TIME,CH2,CH2 Peak Detect
-1.33E+00,1.65,1.69
-1.33E+00,1.63,1.61
-1.33E+00,1.65,1.69
-1.33E+00,1.65,1.59
-1.33E+00,1.63,1.69
-1.33E+00,1.63,1.59
-1.33E+00,1.63,1.69
-1.33E+00,1.65,1.59
-1.33E+00,1.63,1.69
-1.33E+00,1.63,1.59
-1.32E+00,1.63,1.69
-1.32E+00,1.63,1.59
-1.32E+00,1.63,1.67
-1.32E+00,1.61,1.59
-1.32E+00,1.65,1.67
-1.32E+00,1.63,1.57
-1.32E+00,1.61,1.67
-1.32E+00,1.63,1.57
-1.32E+00,1.63,1.67
-1.32E+00,1.59,1.57
-1.32E+00,1.61,1.67
-1.32E+00,1.61,1.57
-1.32E+00,1.61,1.65
-1.31E+00,1.61,1.57
-1.31E+00,1.61,1.65
-1.31E+00,1.59,1.55
-1.31E+00,1.59,1.65
-1.31E+00,1.61,1.55
-1.31E+00,1.59,1.65
-1.31E+00,1.59,1.55
-1.31E+00,1.59,1.65
-1.31E+00,1.59,1.55
-1.31E+00,1.59,1.63
-1.31E+00,1.59,1.55
-1.31E+00,1.59,1.63
-1.31E+00,1.59,1.53
-1.30E+00,1.57,1.63
-1.30E+00,1.55,1.53
-1.30E+00,1.59,1.63
-1.30E+00,1.57,1.53
-1.30E+00,1.57,1.63
-1.30E+00,1.59,1.53
-1.30E+00,1.57,1.63
-1.30E+00,1.57,1.53
-1.30E+00,1.57,1.61
-1.30E+00,1.57,1.53
-1.30E+00,1.57,1.61
-1.30E+00,1.55,1.51
-1.30E+00,1.57,1.61
-1.29E+00,1.55,1.51
-1.29E+00,1.55,1.61
-1.29E+00,1.55,1.51
-1.29E+00,1.55,1.61
-1.29E+00,1.55,1.51
-1.29E+00,1.55,1.61
-1.29E+00,1.53,1.51
-1.29E+00,1.55,1.59
-1.29E+00,1.55,1.51
-1.29E+00,1.55,1.59
-1.29E+00,1.53,1.49
-1.29E+00,1.55,1.59
-1.29E+00,1.55,1.49
-1.28E+00,1.53,1.59
-1.28E+00,1.53,1.49
-1.28E+00,1.53,1.59
-1.28E+00,1.53,1.49
-1.28E+00,1.53,1.59
-1.28E+00,1.51,1.49
-1.28E+00,1.51,1.59
-1.28E+00,1.51,1.47
-1.28E+00,1.53,1.57
-1.28E+00,1.51,1.47
-1.28E+00,1.53,1.57
-1.28E+00,1.53,1.47
-1.28E+00,1.53,1.57
-1.28E+00,1.51,1.47
-1.27E+00,1.51,1.57
-1.27E+00,1.53,1.47
-1.27E+00,1.51,1.57
-1.27E+00,1.53,1.47
-1.27E+00,1.51,1.55
-1.27E+00,1.51,1.45
-1.27E+00,1.49,1.55
-1.27E+00,1.53,1.45
-1.27E+00,1.49,1.55
-1.27E+00,1.49,1.45
-1.27E+00,1.51,1.55
-1.27E+00,1.51,1.45
-1.27E+00,1.49,1.55
-1.26E+00,1.49,1.45
-1.26E+00,1.49,1.53
-1.26E+00,1.51,1.45
-1.26E+00,1.49,1.53
-1.26E+00,1.49,1.43
-1.26E+00,1.49,1.53
-1.26E+00,1.49,1.43
-1.26E+00,1.47,1.53
-1.26E+00,1.47,1.43
-1.26E+00,1.49,1.53
-1.26E+00,1.49,1.43
-1.26E+00,1.47,1.51
-1.26E+00,1.47,1.43
-1.25E+00,1.45,1.51
-1.25E+00,1.47,1.41
-1.25E+00,1.47,1.51
-1.25E+00,1.47,1.41
-1.25E+00,1.47,1.51
-1.25E+00,1.45,1.41
-1.25E+00,1.45,1.51
-1.25E+00,1.45,1.41
-1.25E+00,1.45,1.51
-1.25E+00,1.45,1.41
-1.25E+00,1.45,1.49
-1.25E+00,1.45,1.41
-1.25E+00,1.45,1.49
-1.24E+00,1.45,1.39
-1.24E+00,1.45,1.49
-1.24E+00,1.45,1.39
-1.24E+00,1.43,1.49
-1.24E+00,1.45,1.39
-1.24E+00,1.45,1.49
-1.24E+00,1.45,1.39
-1.24E+00,1.45,1.49
-1.24E+00,1.45,1.39
-1.24E+00,1.43,1.47
-1.24E+00,1.43,1.39
-1.24E+00,1.43,1.47
-1.24E+00,1.43,1.37
-1.23E+00,1.41,1.47
-1.23E+00,1.43,1.37
-1.23E+00,1.41,1.47
-1.23E+00,1.41,1.37
-1.23E+00,1.41,1.47
-1.23E+00,1.41,1.37
-1.23E+00,1.41,1.47
-1.23E+00,1.41,1.37
-1.23E+00,1.39,1.45
-1.23E+00,1.41,1.37
-1.23E+00,1.41,1.45
-1.23E+00,1.39,1.35
-1.23E+00,1.41,1.45
-1.22E+00,1.41,1.35
-1.22E+00,1.41,1.45
-1.22E+00,1.39,1.35
-1.22E+00,1.39,1.45
-1.22E+00,1.39,1.35
-1.22E+00,1.41,1.45
-1.22E+00,1.39,1.35
-1.22E+00,1.41,1.43
-1.22E+00,1.39,1.33
-1.22E+00,1.41,1.43
-1.22E+00,1.37,1.33
-1.22E+00,1.39,1.43
-1.22E+00,1.39,1.33
-1.21E+00,1.39,1.43
-1.21E+00,1.37,1.33
-1.21E+00,1.37,1.43
-1.21E+00,1.37,1.33
-1.21E+00,1.37,1.43
-1.21E+00,1.39,1.33
-1.21E+00,1.37,1.41
-1.21E+00,1.39,1.33
-1.21E+00,1.37,1.41
-1.21E+00,1.35,1.31
-1.21E+00,1.37,1.41
-1.21E+00,1.37,1.31
-1.21E+00,1.37,1.41
-1.20E+00,1.35,1.31
-1.20E+00,1.35,1.41
-1.20E+00,1.37,1.31
-1.20E+00,1.37,1.41
-1.20E+00,1.37,1.31
-1.20E+00,1.35,1.39
-1.20E+00,1.35,1.31
-1.20E+00,1.35,1.39
-1.20E+00,1.33,1.29
-1.20E+00,1.35,1.39
-1.20E+00,1.35,1.31
-1.20E+00,1.35,1.39
-1.20E+00,1.35,1.29
-1.19E+00,1.33,1.39
-1.19E+00,1.33,1.29
-1.19E+00,1.33,1.39
-1.19E+00,1.33,1.29
-1.19E+00,1.33,1.37
-1.19E+00,1.33,1.29
-1.19E+00,1.35,1.39
-1.19E+00,1.35,1.29
-1.19E+00,1.31,1.37
-1.19E+00,1.33,1.29
-1.19E+00,1.33,1.37
-1.19E+00,1.31,1.27
-1.19E+00,1.31,1.37
-1.18E+00,1.31,1.27
-1.18E+00,1.33,1.37
-1.18E+00,1.31,1.27
-1.18E+00,1.31,1.37
-1.18E+00,1.31,1.27
-1.18E+00,1.33,1.35
-1.18E+00,1.31,1.27
-1.18E+00,1.31,1.35
-1.18E+00,1.31,1.27
-1.18E+00,1.29,1.35
-1.18E+00,1.31,1.27
-1.18E+00,1.31,1.35
-1.18E+00,1.31,1.25
-1.17E+00,1.31,1.35
-1.17E+00,1.31,1.25
-1.17E+00,1.29,1.35
-1.17E+00,1.31,1.25
-1.17E+00,1.31,1.35
-1.17E+00,1.29,1.25
-1.17E+00,1.31,1.35
-1.17E+00,1.29,1.25
-1.17E+00,1.29,1.33
-1.17E+00,1.27,1.25
-1.17E+00,1.29,1.33
-1.17E+00,1.27,1.25
-1.17E+00,1.29,1.33
-1.16E+00,1.29,1.25
-1.16E+00,1.27,1.33
-1.16E+00,1.27,1.23
-1.16E+00,1.27,1.33
-1.16E+00,1.27,1.23
-1.16E+00,1.29,1.33
-1.16E+00,1.27,1.23
-1.16E+00,1.29,1.33
-1.16E+00,1.29,1.23
-1.16E+00,1.29,1.31
-1.16E+00,1.27,1.23
-1.16E+00,1.27,1.31
-1.16E+00,1.25,1.23
-1.15E+00,1.27,1.31
-1.15E+00,1.25,1.21
-1.15E+00,1.27,1.31
-1.15E+00,1.27,1.21
-1.15E+00,1.25,1.31
-1.15E+00,1.25,1.21
-1.15E+00,1.25,1.29
-1.15E+00,1.27,1.21
-1.15E+00,1.25,1.29
-1.15E+00,1.25,1.21
-1.15E+00,1.25,1.31
-1.15E+00,1.25,1.21
-1.15E+00,1.25,1.29
-1.14E+00,1.25,1.19
-1.14E+00,1.23,1.29
-1.14E+00,1.25,1.21
-1.14E+00,1.25,1.29
-1.14E+00,1.25,1.19
-1.14E+00,1.23,1.29
-1.14E+00,1.23,1.19
-1.14E+00,1.25,1.29
-1.14E+00,1.21,1.19
-1.14E+00,1.23,1.29
-1.14E+00,1.23,1.19
-1.14E+00,1.23,1.29
-1.14E+00,1.23,1.19
-1.13E+00,1.23,1.27
-1.13E+00,1.23,1.17
-1.13E+00,1.23,1.27
-1.13E+00,1.23,1.17
-1.13E+00,1.21,1.27
-1.13E+00,1.23,1.17
-1.13E+00,1.23,1.27
-1.13E+00,1.21,1.17
-1.13E+00,1.21,1.27
-1.13E+00,1.21,1.17
-1.13E+00,1.21,1.27
-1.13E+00,1.23,1.17
-1.13E+00,1.21,1.27
-1.12E+00,1.23,1.17
-1.12E+00,1.21,1.25
-1.12E+00,1.21,1.15
-1.12E+00,1.21,1.25
-1.12E+00,1.21,1.17
-1.12E+00,1.21,1.25
-1.12E+00,1.19,1.17
-1.12E+00,1.19,1.25
-1.12E+00,1.21,1.15
-1.12E+00,1.19,1.25
-1.12E+00,1.19,1.15
-1.12E+00,1.19,1.25
-1.12E+00,1.19,1.15
-1.11E+00,1.19,1.25
-1.11E+00,1.21,1.15
-1.11E+00,1.19,1.23
-1.11E+00,1.19,1.15
-1.11E+00,1.21,1.23
-1.11E+00,1.19,1.15
-1.11E+00,1.19,1.23
-1.11E+00,1.19,1.13
-1.11E+00,1.19,1.23
-1.11E+00,1.17,1.13
-1.11E+00,1.19,1.23
-1.11E+00,1.19,1.13
-1.11E+00,1.17,1.23
-1.10E+00,1.17,1.13
-1.10E+00,1.17,1.23
-1.10E+00,1.17,1.13
-1.10E+00,1.17,1.23
-1.10E+00,1.17,1.13
-1.10E+00,1.17,1.21
-1.10E+00,1.17,1.13
-1.10E+00,1.17,1.21
-1.10E+00,1.17,1.11
-1.10E+00,1.17,1.21
-1.10E+00,1.17,1.11
-1.10E+00,1.15,1.21
-1.10E+00,1.17,1.11
-1.09E+00,1.15,1.21
-1.09E+00,1.17,1.11
-1.09E+00,1.17,1.21
-1.09E+00,1.15,1.11
-1.09E+00,1.15,1.19
-1.09E+00,1.17,1.11
-1.09E+00,1.15,1.21
-1.09E+00,1.17,1.11
-1.09E+00,1.15,1.19
-1.09E+00,1.13,1.11
-1.09E+00,1.15,1.19
-1.09E+00,1.15,1.09
-1.09E+00,1.15,1.21
-1.08E+00,1.13,1.09
-1.08E+00,1.13,1.19
-1.08E+00,1.15,1.09
-1.08E+00,1.15,1.19
-1.08E+00,1.15,1.09
-1.08E+00,1.13,1.19
-1.08E+00,1.13,1.09
-1.08E+00,1.13,1.17
-1.08E+00,1.13,1.09
-1.08E+00,1.13,1.19
-1.08E+00,1.11,1.09
-1.08E+00,1.15,1.19
-1.08E+00,1.13,1.09
-1.07E+00,1.11,1.17
-1.07E+00,1.11,1.09
-1.07E+00,1.11,1.17
-1.07E+00,1.13,1.07
-1.07E+00,1.13,1.17
-1.07E+00,1.13,1.07
-1.07E+00,1.13,1.17
-1.07E+00,1.11,1.07
-1.07E+00,1.09,1.17
-1.07E+00,1.11,1.07
-1.07E+00,1.13,1.17
-1.07E+00,1.11,1.07
-1.07E+00,1.13,1.17
-1.06E+00,1.11,1.07
-1.06E+00,1.11,1.15
-1.06E+00,1.13,1.07
-1.06E+00,1.11,1.15
-1.06E+00,1.11,1.07
-1.06E+00,1.11,1.15
-1.06E+00,1.11,1.05
-1.06E+00,1.09,1.15
-1.06E+00,1.09,1.05
-1.06E+00,1.11,1.15
-1.06E+00,1.09,1.05
-1.06E+00,1.09,1.15
-1.06E+00,1.09,1.05
-1.05E+00,1.11,1.15
-1.05E+00,1.11,1.05
-1.05E+00,1.07,1.15
-1.05E+00,1.11,1.05
-1.05E+00,1.09,1.13
-1.05E+00,1.11,1.05
-1.05E+00,1.09,1.13
-1.05E+00,1.07,1.05
-1.05E+00,1.09,1.13
-1.05E+00,1.09,1.05
-1.05E+00,1.09,1.13
-1.05E+00,1.07,1.03
-1.05E+00,1.09,1.13
-1.04E+00,1.07,1.03
-1.04E+00,1.07,1.13
-1.04E+00,1.09,1.03
-1.04E+00,1.09,1.13
-1.04E+00,1.07,1.03
-1.04E+00,1.09,1.13
-1.04E+00,1.09,1.03
-1.04E+00,1.07,1.11
-1.04E+00,1.07,1.03
-1.04E+00,1.09,1.11
-1.04E+00,1.07,1.01
-1.04E+00,1.07,1.11
-1.04E+00,1.07,1.01
-1.03E+00,1.07,1.11
-1.03E+00,1.05,1.01
-1.03E+00,1.07,1.11
-1.03E+00,1.07,1.01
-1.03E+00,1.05,1.11
-1.03E+00,1.05,1.01
-1.03E+00,1.07,1.11
-1.03E+00,1.05,1.01
-1.03E+00,1.05,1.11
-1.03E+00,1.03,1.01
-1.03E+00,1.05,1.11
-1.03E+00,1.05,1.01
-1.03E+00,1.05,1.11
-1.02E+00,1.05,0.99
-1.02E+00,1.05,1.09
-1.02E+00,1.03,0.99
-1.02E+00,1.05,1.09
-1.02E+00,1.05,0.99
-1.02E+00,1.05,1.09
-1.02E+00,1.05,0.99
-1.02E+00,1.03,1.09
-1.02E+00,1.05,0.99
-1.02E+00,1.05,1.09
-1.02E+00,1.03,0.99
-1.02E+00,1.05,1.09
-1.02E+00,1.05,0.99
-1.01E+00,1.05,1.09
-1.01E+00,1.03,0.99
-1.01E+00,1.03,1.09
-1.01E+00,1.03,0.99
-1.01E+00,1.03,1.07
-1.01E+00,1.03,0.99
-1.01E+00,1.01,1.07
-1.01E+00,1.03,0.97
-1.01E+00,1.03,1.07
-1.01E+00,1.03,0.97
-1.01E+00,1.01,1.07
-1.01E+00,1.03,0.97
-1.01E+00,1.01,1.07
-1.00E+00,1.03,0.97
-1.00E+00,0.99,1.07
-1.00E+00,1.03,0.97
-1.00E+00,1.01,1.07
-1.00E+00,1.01,0.97
-1.00E+00,1.01,1.07
-1.00E+00,1.01,0.97
-9.99E-01,1.01,1.07
-9.98E-01,1.01,0.97
-9.98E-01,1.03,1.07
-9.97E-01,1.01,0.97
-9.96E-01,1.01,1.05
-9.95E-01,0.99,0.95
-9.95E-01,1.01,1.07
-9.94E-01,1.01,0.95
-9.93E-01,0.99,1.05
-9.92E-01,1.01,0.95
-9.92E-01,1.01,1.05
-9.91E-01,0.99,0.95
-9.90E-01,0.99,1.05
-9.89E-01,1.01,0.95
-9.88E-01,0.99,1.05
-9.88E-01,0.99,0.95
-9.87E-01,1.01,1.05
-9.86E-01,0.99,0.95
-9.85E-01,0.99,1.05
-9.85E-01,0.97,0.95
-9.84E-01,0.99,1.03
-9.83E-01,0.97,0.93
-9.82E-01,0.99,1.03
-9.82E-01,0.99,0.93
-9.81E-01,0.99,1.03
-9.80E-01,0.97,0.93
-9.79E-01,0.95,1.03
-9.78E-01,0.99,0.93
-9.78E-01,0.99,1.03
-9.77E-01,0.99,0.93
-9.76E-01,0.99,1.03
-9.75E-01,0.97,0.93
-9.75E-01,0.97,1.03
-9.74E-01,0.97,0.93
-9.73E-01,0.97,1.03
-9.72E-01,0.95,0.93
-9.72E-01,0.95,1.03
-9.71E-01,0.97,0.93
-9.70E-01,0.97,1.01
-9.69E-01,0.97,0.93
-9.69E-01,0.97,1.01
-9.68E-01,0.95,0.93
-9.67E-01,0.97,1.01
-9.66E-01,0.95,0.91
-9.65E-01,0.97,1.01
-9.65E-01,0.97,0.91
-9.64E-01,0.95,1.01
-9.63E-01,0.99,0.91
-9.62E-01,0.97,1.01
-9.62E-01,0.95,0.91
-9.61E-01,0.95,1.01
-9.60E-01,0.95,0.91
-9.59E-01,0.97,1.01
-9.59E-01,0.93,0.91
-9.58E-01,0.95,0.99
-9.57E-01,0.97,0.91
-9.56E-01,0.95,0.99
-9.55E-01,0.93,0.91
-9.55E-01,0.97,0.99
-9.54E-01,0.93,0.89
-9.53E-01,0.93,0.99
-9.52E-01,0.95,0.91
-9.52E-01,0.95,0.99
-9.51E-01,0.97,0.89
-9.50E-01,0.95,0.99
-9.49E-01,0.93,0.89
-9.49E-01,0.95,0.99
-9.48E-01,0.93,0.89
-9.47E-01,0.95,0.99
-9.46E-01,0.93,0.89
-9.45E-01,0.93,0.99
-9.45E-01,0.93,0.89
-9.44E-01,0.93,0.99
-9.43E-01,0.95,0.89
-9.42E-01,0.93,0.99
-9.42E-01,0.93,0.89
-9.41E-01,0.93,0.97
-9.40E-01,0.91,0.89
-9.39E-01,0.93,0.97
-9.39E-01,0.93,0.87
-9.38E-01,0.93,0.97
-9.37E-01,0.95,0.87
-9.36E-01,0.93,0.97
-9.35E-01,0.93,0.87
-9.35E-01,0.91,0.97
-9.34E-01,0.91,0.87
-9.33E-01,0.93,0.97
-9.32E-01,0.93,0.87
-9.32E-01,0.93,0.97
-9.31E-01,0.91,0.87
-9.30E-01,0.93,0.97
-9.29E-01,0.93,0.87
-9.29E-01,0.93,0.95
-9.28E-01,0.91,0.87
-9.27E-01,0.89,0.95
-9.26E-01,0.91,0.87
-9.26E-01,0.89,0.95
-9.25E-01,0.89,0.87
-9.24E-01,0.89,0.95
-9.23E-01,0.89,0.87
-9.22E-01,0.91,0.95
-9.22E-01,0.89,0.85
-9.21E-01,0.91,0.95
-9.20E-01,0.91,0.85
-9.19E-01,0.91,0.95
-9.19E-01,0.91,0.85
-9.18E-01,0.91,0.95
-9.17E-01,0.89,0.85
-9.16E-01,0.89,0.95
-9.16E-01,0.91,0.85
-9.15E-01,0.89,0.95
-9.14E-01,0.91,0.85
-9.13E-01,0.91,0.95
-9.12E-01,0.91,0.85
-9.12E-01,0.89,0.93
-9.11E-01,0.89,0.85
-9.10E-01,0.87,0.93
-9.09E-01,0.89,0.85
-9.09E-01,0.89,0.93
-9.08E-01,0.87,0.83
-9.07E-01,0.87,0.93
-9.06E-01,0.89,0.83
-9.06E-01,0.87,0.93
-9.05E-01,0.87,0.85
-9.04E-01,0.89,0.93
-9.03E-01,0.89,0.83
-9.02E-01,0.87,0.93
-9.02E-01,0.89,0.83
-9.01E-01,0.87,0.93
-9.00E-01,0.87,0.83
-8.99E-01,0.87,0.93
-8.99E-01,0.87,0.83
-8.98E-01,0.89,0.93
-8.97E-01,0.87,0.83
-8.96E-01,0.89,0.93
-8.96E-01,0.89,0.83
-8.95E-01,0.87,0.91
-8.94E-01,0.87,0.83
-8.93E-01,0.85,0.91
-8.92E-01,0.87,0.83
-8.92E-01,0.85,0.93
-8.91E-01,0.87,0.81
-8.90E-01,0.87,0.91
-8.89E-01,0.87,0.81
-8.89E-01,0.87,0.91
-8.88E-01,0.87,0.81
-8.87E-01,0.85,0.91
-8.86E-01,0.87,0.81
-8.86E-01,0.85,0.91
-8.85E-01,0.85,0.81
-8.84E-01,0.85,0.91
-8.83E-01,0.87,0.81
-8.82E-01,0.85,0.91
-8.82E-01,0.87,0.81
-8.81E-01,0.85,0.91
-8.80E-01,0.85,0.79
-8.79E-01,0.85,0.91
-8.79E-01,0.87,0.81
-8.78E-01,0.85,0.89
-8.77E-01,0.85,0.81
-8.76E-01,0.85,0.89
-8.76E-01,0.85,0.79
-8.75E-01,0.83,0.89
-8.74E-01,0.85,0.79
-8.73E-01,0.83,0.89
-8.73E-01,0.85,0.79
-8.72E-01,0.83,0.89
-8.71E-01,0.85,0.79
-8.70E-01,0.83,0.89
-8.69E-01,0.83,0.79
-8.69E-01,0.83,0.89
-8.68E-01,0.85,0.79
-8.67E-01,0.85,0.89
-8.66E-01,0.83,0.79
-8.66E-01,0.83,0.89
-8.65E-01,0.83,0.79
-8.64E-01,0.85,0.89
-8.63E-01,0.83,0.79
-8.63E-01,0.83,0.87
-8.62E-01,0.81,0.79
-8.61E-01,0.83,0.89
-8.60E-01,0.81,0.79
-8.59E-01,0.83,0.87
-8.59E-01,0.81,0.77
-8.58E-01,0.81,0.87
-8.57E-01,0.81,0.77
-8.56E-01,0.81,0.87
-8.56E-01,0.81,0.77
-8.55E-01,0.83,0.87
-8.54E-01,0.81,0.77
-8.53E-01,0.83,0.87
-8.53E-01,0.83,0.77
-8.52E-01,0.83,0.87
-8.51E-01,0.81,0.77
-8.50E-01,0.81,0.87
-8.49E-01,0.83,0.77
-8.49E-01,0.81,0.87
-8.48E-01,0.83,0.77
-8.47E-01,0.81,0.85
-8.46E-01,0.81,0.77
-8.46E-01,0.79,0.87
-8.45E-01,0.79,0.77
-8.44E-01,0.81,0.85
-8.43E-01,0.81,0.77
-8.43E-01,0.83,0.85
-8.42E-01,0.81,0.77
-8.41E-01,0.79,0.85
-8.40E-01,0.79,0.75
-8.39E-01,0.79,0.85
-8.39E-01,0.83,0.77
-8.38E-01,0.79,0.85
-8.37E-01,0.81,0.75
-8.36E-01,0.79,0.85
-8.36E-01,0.79,0.75
-8.35E-01,0.79,0.85
-8.34E-01,0.79,0.75
-8.33E-01,0.81,0.85
-8.33E-01,0.79,0.75
-8.32E-01,0.79,0.85
-8.31E-01,0.81,0.75
-8.30E-01,0.79,0.85
-8.29E-01,0.83,0.75
-8.29E-01,0.79,0.85
-8.28E-01,0.79,0.75
-8.27E-01,0.79,0.83
-8.26E-01,0.81,0.75
-8.26E-01,0.79,0.83
-8.25E-01,0.77,0.75
-8.24E-01,0.79,0.83
-8.23E-01,0.79,0.75
-8.23E-01,0.79,0.83
-8.22E-01,0.79,0.75
-8.21E-01,0.77,0.83
-8.20E-01,0.77,0.75
-8.20E-01,0.79,0.83
-8.19E-01,0.79,0.75
-8.18E-01,0.77,0.83
-8.17E-01,0.77,0.73
-8.16E-01,0.79,0.83
-8.16E-01,0.79,0.73
-8.15E-01,0.77,0.83
-8.14E-01,0.79,0.73
-8.13E-01,0.77,0.83
-8.13E-01,0.77,0.73
-8.12E-01,0.79,0.83
-8.11E-01,0.79,0.73
-8.10E-01,0.77,0.83
-8.10E-01,0.77,0.73
-8.09E-01,0.77,0.83
-8.08E-01,0.75,0.73
-8.07E-01,0.79,0.83
-8.06E-01,0.77,0.73
-8.06E-01,0.77,0.81
-8.05E-01,0.77,0.73
-8.04E-01,0.77,0.81
-8.03E-01,0.77,0.73
-8.03E-01,0.75,0.81
-8.02E-01,0.77,0.73
-8.01E-01,0.77,0.81
-8.00E-01,0.75,0.73
-8.00E-01,0.77,0.81
-7.99E-01,0.75,0.71
-7.98E-01,0.77,0.81
-7.97E-01,0.75,0.71
-7.96E-01,0.75,0.81
-7.96E-01,0.73,0.71
-7.95E-01,0.75,0.81
-7.94E-01,0.75,0.71
-7.93E-01,0.77,0.81
-7.93E-01,0.75,0.71
-7.92E-01,0.75,0.81
-7.91E-01,0.77,0.71
-7.90E-01,0.75,0.81
-7.90E-01,0.75,0.71
-7.89E-01,0.75,0.79
-7.88E-01,0.75,0.71
-7.87E-01,0.75,0.81
-7.86E-01,0.73,0.71
-7.86E-01,0.77,0.79
-7.85E-01,0.75,0.71
-7.84E-01,0.75,0.79
-7.83E-01,0.75,0.71
-7.83E-01,0.75,0.79
-7.82E-01,0.75,0.71
-7.81E-01,0.75,0.79
-7.80E-01,0.75,0.69
-7.80E-01,0.73,0.79
-7.79E-01,0.73,0.69
-7.78E-01,0.73,0.79
-7.77E-01,0.73,0.69
-7.77E-01,0.73,0.79
-7.76E-01,0.75,0.69
-7.75E-01,0.73,0.79
-7.74E-01,0.75,0.69
-7.73E-01,0.73,0.79
-7.73E-01,0.75,0.69
-7.72E-01,0.75,0.79
-7.71E-01,0.75,0.69
-7.70E-01,0.75,0.79
-7.70E-01,0.73,0.69
-7.69E-01,0.73,0.79
-7.68E-01,0.73,0.69
-7.67E-01,0.73,0.77
-7.67E-01,0.73,0.69
-7.66E-01,0.73,0.77
-7.65E-01,0.75,0.69
-7.64E-01,0.73,0.77
-7.63E-01,0.71,0.69
-7.63E-01,0.73,0.77
-7.62E-01,0.71,0.69
-7.61E-01,0.73,0.77
-7.60E-01,0.71,0.69
-7.60E-01,0.73,0.77
-7.59E-01,0.71,0.67
-7.58E-01,0.71,0.77
-7.57E-01,0.71,0.67
-7.57E-01,0.71,0.77
-7.56E-01,0.73,0.67
-7.55E-01,0.71,0.77
-7.54E-01,0.73,0.67
-7.53E-01,0.71,0.77
-7.53E-01,0.71,0.67
-7.52E-01,0.71,0.77
-7.51E-01,0.71,0.67
-7.50E-01,0.71,0.77
-7.50E-01,0.73,0.67
-7.49E-01,0.73,0.75
-7.48E-01,0.71,0.67
-7.47E-01,0.71,0.75
-7.47E-01,0.71,0.67
-7.46E-01,0.71,0.77
-7.45E-01,0.71,0.67
-7.44E-01,0.71,0.75
-7.43E-01,0.71,0.67
-7.43E-01,0.71,0.75
-7.42E-01,0.71,0.67
-7.41E-01,0.71,0.75
-7.40E-01,0.71,0.67
-7.40E-01,0.71,0.75
-7.39E-01,0.71,0.65
-7.38E-01,0.69,0.75
-7.37E-01,0.69,0.65
-7.37E-01,0.69,0.75
-7.36E-01,0.69,0.65
-7.35E-01,0.71,0.75
-7.34E-01,0.69,0.65
-7.33E-01,0.71,0.75
-7.33E-01,0.69,0.65
-7.32E-01,0.69,0.75
-7.31E-01,0.69,0.65
-7.30E-01,0.69,0.75
-7.30E-01,0.69,0.65
-7.29E-01,0.69,0.75
-7.28E-01,0.71,0.65
-7.27E-01,0.69,0.75
-7.27E-01,0.69,0.65
-7.26E-01,0.67,0.73
-7.25E-01,0.69,0.65
-7.24E-01,0.69,0.73
-7.24E-01,0.69,0.65
-7.23E-01,0.71,0.73
-7.22E-01,0.69,0.65
-7.21E-01,0.69,0.73
-7.20E-01,0.69,0.63
-7.20E-01,0.69,0.73
-7.19E-01,0.69,0.63
-7.18E-01,0.69,0.73
-7.17E-01,0.69,0.63
-7.17E-01,0.69,0.73
-7.16E-01,0.67,0.63
-7.15E-01,0.69,0.73
-7.14E-01,0.69,0.63
-7.14E-01,0.67,0.73
-7.13E-01,0.67,0.63
-7.12E-01,0.69,0.73
-7.11E-01,0.67,0.63
-7.10E-01,0.67,0.73
-7.10E-01,0.69,0.63
-7.09E-01,0.67,0.73
-7.08E-01,0.67,0.63
-7.07E-01,0.67,0.73
-7.07E-01,0.65,0.63
-7.06E-01,0.67,0.71
-7.05E-01,0.69,0.63
-7.04E-01,0.67,0.73
-7.04E-01,0.67,0.63
-7.03E-01,0.67,0.71
-7.02E-01,0.67,0.63
-7.01E-01,0.67,0.71
-7.00E-01,0.67,0.63
-7.00E-01,0.67,0.71
-6.99E-01,0.67,0.61
-6.98E-01,0.67,0.73
-6.97E-01,0.65,0.63
-6.97E-01,0.67,0.71
-6.96E-01,0.67,0.61
-6.95E-01,0.67,0.71
-6.94E-01,0.67,0.61
-6.94E-01,0.67,0.71
-6.93E-01,0.65,0.61
-6.92E-01,0.65,0.71
-6.91E-01,0.65,0.61
-6.90E-01,0.65,0.71
-6.90E-01,0.65,0.61
-6.89E-01,0.65,0.71
-6.88E-01,0.65,0.61
-6.87E-01,0.63,0.71
-6.87E-01,0.67,0.61
-6.86E-01,0.67,0.71
-6.85E-01,0.65,0.61
-6.84E-01,0.65,0.71
-6.84E-01,0.65,0.61
-6.83E-01,0.65,0.71
-6.82E-01,0.65,0.61
-6.81E-01,0.65,0.71
-6.80E-01,0.67,0.61
-6.80E-01,0.65,0.69
-6.79E-01,0.65,0.61
-6.78E-01,0.65,0.69
-6.77E-01,0.65,0.61
-6.77E-01,0.65,0.69
-6.76E-01,0.65,0.61
-6.75E-01,0.65,0.69
-6.74E-01,0.63,0.61
-6.74E-01,0.67,0.69
-6.73E-01,0.65,0.61
-6.72E-01,0.67,0.69
-6.71E-01,0.65,0.59
-6.71E-01,0.65,0.69
-6.70E-01,0.65,0.59
-6.69E-01,0.65,0.69
-6.68E-01,0.65,0.59
-6.67E-01,0.63,0.69
-6.67E-01,0.65,0.59
-6.66E-01,0.65,0.69
-6.65E-01,0.65,0.59
-6.64E-01,0.65,0.69
-6.64E-01,0.63,0.59
-6.63E-01,0.63,0.69
